marca,modelo,categoria,bateria,retroiluminacion,bluetooth,resistencia_agua,conexion,thunderbolt,puertos,tactil,hz,ram_ampliable,lector_huella,lector_tarjetas,resolucion,panel,ram,procesador,formato,potencia,camara,wifi
JBL,Go 3,parlante,"si, bateria recargable, hasta 5 horas","no, sin retroiluminacion","si, Bluetooth 5.1","si, certificacion IP67, resiste agua y polvo","Bluetooth, portatil",,,,,,,,,,,,,4.2W RMS,,"no, no tiene wifi"
Logitech,Z207 Bluetooth,parlante,"no usa bateria, se alimenta de la red electrica","no, sin retroiluminacion","si, Bluetooth","no, no es resistente al agua",Bluetooth y cable jack 3.5,,,,,,,,,,,,,10W RMS,,"no, no tiene wifi"
Logitech,Z313,parlante,"no usa bateria, se alimenta de la red electrica","no, sin retroiluminacion","no, este modelo es con cable","no, no es resistente al agua","con cable, jack 3.5",,,,,,,,,,,,,25W RMS,,"no, no tiene wifi"
Logitech,Z625 THX,parlante,"no usa bateria, se alimenta de la red electrica","no, sin retroiluminacion","no, este modelo es con cable","no, no es resistente al agua","con cable, jack 3.5 y RCA",,,,,,,,,,,,,200W RMS,,"no, no tiene wifi"
Logitech,Z906 5.1,parlante,"no usa bateria, se alimenta de la red electrica","no, sin retroiluminacion","no, este modelo es con cable","no, no es resistente al agua","con cable, entradas opticas, coaxial y RCA",,,,,,,,,,,,,500W RMS,,"no, no tiene wifi"
ASRock,Challenger RX 7600 XT,placa de video,,,,,,,,,,,,,,,,,,,,
Asus,Dual RTX 4060,placa de video,,,,,,,,,,,,,,,,,,,,
Asus,Dual RTX 4070 Super,placa de video,,,,,,,,,,,,,,,,,,,,
Asus,ROG Strix RTX 4080 Super,placa de video,,,,,,,,,,,,,,,,,,,,
Asus,TUF RTX 4080 Super,placa de video,,,,,,,,,,,,,,,,,,,,
Gigabyte,Eagle RTX 4060,placa de video,,,,,,,,,,,,,,,,,,,,
Gigabyte,Gaming OC RTX 4060 Ti,placa de video,,,,,,,,,,,,,,,,,,,,
Gigabyte,Gaming OC RTX 4070 Ti Super,placa de video,,,,,,,,,,,,,,,,,,,,
MSI,Gaming X RTX 4070 Ti Super,placa de video,,,,,,,,,,,,,,,,,,,,
MSI,Gaming X RX 7600,placa de video,,,,,,,,,,,,,,,,,,,,
MSI,Ventus 2X RTX 4070 Super,placa de video,,,,,,,,,,,,,,,,,,,,
PowerColor,Hellhound RX 7800 XT,placa de video,,,,,,,,,,,,,,,,,,,,
PowerColor,Red Devil RX 7900 XT,placa de video,,,,,,,,,,,,,,,,,,,,
Sapphire,Nitro+ RX 7800 XT,placa de video,,,,,,,,,,,,,,,,,,,,
Sapphire,Pulse RX 7700 XT,placa de video,,,,,,,,,,,,,,,,,,,,
XFX,Speedster RX 7700 XT,placa de video,,,,,,,,,,,,,,,,,,,,
Zotac,Trinity RTX 4070,placa de video,,,,,,,,,,,,,,,,,,,,
Zotac,Twin Edge RTX 4060 Ti,placa de video,,,,,,,,,,,,,,,,,,,,
AMD,Ryzen 5 5500,procesador,,,,,,,,,,,,,,,,,,,,
AMD,Ryzen 5 5600,procesador,,,,,,,,,,,,,,,,,,,,
AMD,Ryzen 5 5600X,procesador,,,,,,,,,,,,,,,,,,,,
AMD,Ryzen 5 7500F,procesador,,,,,,,,,,,,,,,,,,,,
AMD,Ryzen 5 7600,procesador,,,,,,,,,,,,,,,,,,,,
AMD,Ryzen 5 8400F,procesador,,,,,,,,,,,,,,,,,,,,
AMD,Ryzen 7 5800X3D,procesador,,,,,,,,,,,,,,,,,,,,
AMD,Ryzen 7 7700X,procesador,,,,,,,,,,,,,,,,,,,,
AMD,Ryzen 7 7800X3D,procesador,,,,,,,,,,,,,,,,,,,,
AMD,Ryzen 9 7900X,procesador,,,,,,,,,,,,,,,,,,,,
Intel,Core i3-12100F,procesador,,,,,,,,,,,,,,,,,,,,
Intel,Core i3-14100F,procesador,,,,,,,,,,,,,,,,,,,,
Intel,Core i5-12400F,procesador,,,,,,,,,,,,,,,,,,,,
Intel,Core i5-13400F,procesador,,,,,,,,,,,,,,,,,,,,
Intel,Core i5-13600KF,procesador,,,,,,,,,,,,,,,,,,,,
Intel,Core i5-14600KF,procesador,,,,,,,,,,,,,,,,,,,,
Intel,Core i7-13700KF,procesador,,,,,,,,,,,,,,,,,,,,
Intel,Core i7-14700KF,procesador,,,,,,,,,,,,,,,,,,,,
Intel,Core i9-14900K,procesador,,,,,,,,,,,,,,,,,,,,
Mercusys,Halo H30G,router,,,,,,,3 puertos gigabit por unidad,,,,,,,,,,,,,
Mercusys,MR70X,router,,,,,,,1 WAN y 3 LAN gigabit,,,,,,,,,,,,,
TP-Link,Archer AX23,router,,,,,,,1 WAN y 4 LAN gigabit,,,,,,,,,,,,,
TP-Link,Archer AX55,router,,,,,,,"1 WAN gigabit, 4 LAN gigabit y 1 USB 3.0",,,,,,,,,,,,,
TP-Link,Archer AX73,router,,,,,,,"1 WAN gigabit, 4 LAN gigabit y 1 USB 3.0",,,,,,,,,,,,,
TP-Link,Archer C6,router,,,,,,,1 WAN y 4 LAN gigabit,,,,,,,,,,,,,
TP-Link,Deco M4 Mesh,router,,,,,,,2 puertos gigabit por unidad,,,,,,,,,,,,,
TP-Link,Deco X50 Mesh,router,,,,,,,3 puertos gigabit por unidad,,,,,,,,,,,,,
Tenda,AC10,router,,,,,,,1 WAN y 3 LAN gigabit,,,,,,,,,,,,,
Tenda,AC8,router,,,,,,,1 WAN y 3 LAN gigabit,,,,,,,,,,,,,
Tenda,Nova MW6 Mesh,router,,,,,,,2 puertos gigabit por unidad,,,,,,,,,,,,,
Corsair,TC100 Relaxed,silla gamer,,,,,,,,,,,,,,,,,,,,
Cougar,Armor S,silla gamer,,,,,,,,,,,,,,,,,,,,
Cougar,Fusion,silla gamer,,,,,,,,,,,,,,,,,,,,
DT3,Elise,silla gamer,,,,,,,,,,,,,,,,,,,,
Gamemax,GCR07,silla gamer,,,,,,,,,,,,,,,,,,,,
Gamemax,GCR08,silla gamer,,,,,,,,,,,,,,,,,,,,
Noblechairs,Epic,silla gamer,,,,,,,,,,,,,,,,,,,,
Noblechairs,Hero,silla gamer,,,,,,,,,,,,,,,,,,,,
ProSeat,Ergo Mesh,silla gamer,,,,,,,,,,,,,,,,,,,,
Redragon,Coeus,silla gamer,,,,,,,,,,,,,,,,,,,,
Redragon,Fishbones,silla gamer,,,,,,,,,,,,,,,,,,,,
Redragon,Gaia,silla gamer,,,,,,,,,,,,,,,,,,,,
Redragon,King of War,silla gamer,,,,,,,,,,,,,,,,,,,,
ADATA,Legend 800 1TB,ssd,,,,,,,,,,,,,,,,,,,,
ADATA,Legend 800 2TB,ssd,,,,,,,,,,,,,,,,,,,,
ADATA,Legend 800 500GB,ssd,,,,,,,,,,,,,,,,,,,,
Crucial,MX500 SATA 1TB,ssd,,,,,,,,,,,,,,,,,,,,
Crucial,MX500 SATA 2TB,ssd,,,,,,,,,,,,,,,,,,,,
Crucial,MX500 SATA 500GB,ssd,,,,,,,,,,,,,,,,,,,,
Crucial,P3 Plus 1TB,ssd,,,,,,,,,,,,,,,,,,,,
Crucial,P3 Plus 2TB,ssd,,,,,,,,,,,,,,,,,,,,
Crucial,P3 Plus 500GB,ssd,,,,,,,,,,,,,,,,,,,,
Crucial,P5 Plus 1TB,ssd,,,,,,,,,,,,,,,,,,,,
Crucial,P5 Plus 2TB,ssd,,,,,,,,,,,,,,,,,,,,
Crucial,P5 Plus 500GB,ssd,,,,,,,,,,,,,,,,,,,,
Crucial,T500 1TB,ssd,,,,,,,,,,,,,,,,,,,,
Crucial,T500 2TB,ssd,,,,,,,,,,,,,,,,,,,,
Crucial,T500 500GB,ssd,,,,,,,,,,,,,,,,,,,,
Kingston,A400 SATA 1TB,ssd,,,,,,,,,,,,,,,,,,,,
Kingston,A400 SATA 2TB,ssd,,,,,,,,,,,,,,,,,,,,
Kingston,A400 SATA 500GB,ssd,,,,,,,,,,,,,,,,,,,,
Kingston,Fury Renegade 1TB,ssd,,,,,,,,,,,,,,,,,,,,
Kingston,Fury Renegade 2TB,ssd,,,,,,,,,,,,,,,,,,,,
Kingston,Fury Renegade 500GB,ssd,,,,,,,,,,,,,,,,,,,,
Kingston,KC3000 1TB,ssd,,,,,,,,,,,,,,,,,,,,
Kingston,KC3000 2TB,ssd,,,,,,,,,,,,,,,,,,,,
Kingston,KC3000 500GB,ssd,,,,,,,,,,,,,,,,,,,,
Kingston,NV2 1TB,ssd,,,,,,,,,,,,,,,,,,,,
Kingston,NV2 2TB,ssd,,,,,,,,,,,,,,,,,,,,
Kingston,NV2 500GB,ssd,,,,,,,,,,,,,,,,,,,,
Lexar,NM620 1TB,ssd,,,,,,,,,,,,,,,,,,,,
Lexar,NM620 2TB,ssd,,,,,,,,,,,,,,,,,,,,
Lexar,NM620 500GB,ssd,,,,,,,,,,,,,,,,,,,,
Samsung,870 EVO SATA 1TB,ssd,,,,,,,,,,,,,,,,,,,,
Samsung,870 EVO SATA 2TB,ssd,,,,,,,,,,,,,,,,,,,,
Samsung,870 EVO SATA 500GB,ssd,,,,,,,,,,,,,,,,,,,,
Samsung,970 EVO Plus 1TB,ssd,,,,,,,,,,,,,,,,,,,,
Samsung,970 EVO Plus 2TB,ssd,,,,,,,,,,,,,,,,,,,,
Samsung,970 EVO Plus 500GB,ssd,,,,,,,,,,,,,,,,,,,,
Samsung,980 1TB,ssd,,,,,,,,,,,,,,,,,,,,
Samsung,980 2TB,ssd,,,,,,,,,,,,,,,,,,,,
Samsung,980 500GB,ssd,,,,,,,,,,,,,,,,,,,,
Samsung,980 PRO 1TB,ssd,,,,,,,,,,,,,,,,,,,,
Samsung,980 PRO 2TB,ssd,,,,,,,,,,,,,,,,,,,,
Samsung,980 PRO 500GB,ssd,,,,,,,,,,,,,,,,,,,,
Samsung,990 PRO 1TB,ssd,,,,,,,,,,,,,,,,,,,,
Samsung,990 PRO 2TB,ssd,,,,,,,,,,,,,,,,,,,,
Samsung,990 PRO 500GB,ssd,,,,,,,,,,,,,,,,,,,,
Seagate,FireCuda 530 1TB,ssd,,,,,,,,,,,,,,,,,,,,
Seagate,FireCuda 530 2TB,ssd,,,,,,,,,,,,,,,,,,,,
Seagate,FireCuda 530 500GB,ssd,,,,,,,,,,,,,,,,,,,,
Western Digital,Black SN770 1TB,ssd,,,,,,,,,,,,,,,,,,,,
Western Digital,Black SN770 2TB,ssd,,,,,,,,,,,,,,,,,,,,
Western Digital,Black SN770 500GB,ssd,,,,,,,,,,,,,,,,,,,,
Western Digital,Black SN850X 1TB,ssd,,,,,,,,,,,,,,,,,,,,
Western Digital,Black SN850X 2TB,ssd,,,,,,,,,,,,,,,,,,,,
Western Digital,Black SN850X 500GB,ssd,,,,,,,,,,,,,,,,,,,,
Western Digital,Blue SN580 1TB,ssd,,,,,,,,,,,,,,,,,,,,
Western Digital,Blue SN580 2TB,ssd,,,,,,,,,,,,,,,,,,,,
Western Digital,Blue SN580 500GB,ssd,,,,,,,,,,,,,,,,,,,,
Western Digital,Green SATA 1TB,ssd,,,,,,,,,,,,,,,,,,,,
Western Digital,Green SATA 2TB,ssd,,,,,,,,,,,,,,,,,,,,
Western Digital,Green SATA 500GB,ssd,,,,,,,,,,,,,,,,,,,,
Lenovo,Tab M10,tablet,,,,,,,"1 USB-C, lector microSD y jack 3.5",,60Hz,,no trae lector de huella,"si, lector microSD",Full HD 1920x1200,IPS,4GB,Unisoc T610,,,,
Lenovo,Tab M11,tablet,,,,,,,"1 USB-C, lector microSD y jack 3.5",,90Hz,,no trae lector de huella,"si, lector microSD",Full HD 1920x1200,IPS,4GB,MediaTek Helio G88,,,,
Lenovo,Tab P11,tablet,,,,,,,1 USB-C y lector microSD,,90Hz,,no trae lector de huella,"si, lector microSD",2K 2000x1200,IPS,6GB,MediaTek Helio G99,,,,
Samsung,Galaxy Tab A8,tablet,,,,,,,"1 USB-C, lector microSD y jack 3.5",,60Hz,,no trae lector de huella,"si, lector microSD",WUXGA 1920x1200,TFT,4GB,Unisoc Tiger T618,,,,
Samsung,Galaxy Tab A9,tablet,,,,,,,"1 USB-C, lector microSD y jack 3.5",,60Hz,,no trae lector de huella,"si, lector microSD",WXGA+ 1340x800,TFT,4GB,MediaTek Helio G99,,,,
Samsung,Galaxy Tab S6 Lite,tablet,,,,,,,"1 USB-C, lector microSD y jack 3.5",,60Hz,,no trae lector de huella,"si, lector microSD",WUXGA+ 2000x1200,TFT,4GB,Exynos 1280,,,,
Samsung,Galaxy Tab S9 FE,tablet,,,,,,,1 USB-C y lector microSD,,90Hz,,"si, lector de huella en el boton lateral","si, lector microSD",WQXGA 2304x1440,IPS,6GB,Exynos 1380,,,,
Xiaomi,Pad 6,tablet,,,,,,,1 USB-C,,144Hz,,no trae lector de huella,no trae lector de tarjetas,WQHD+ 2880x1800,IPS,6GB,Snapdragon 870,,,,
Xiaomi,Redmi Pad SE,tablet,,,,,,,1 USB-C y lector microSD,,90Hz,,no trae lector de huella,"si, lector microSD",Full HD 1920x1200,IPS,4GB,Snapdragon 680,,,,
Asus,ROG Strix Scope II,teclado,"no usa bateria, se alimenta por el cable USB","si, retroiluminacion RGB","no, este modelo es con cable","no, no es resistente al agua",con cable USB,,,,,,,,,,,,,,,
Corsair,K55 RGB Pro,teclado,"no usa bateria, se alimenta por el cable USB","si, retroiluminacion RGB por zonas","no, este modelo es con cable","si, resistente a derrames y salpicaduras",con cable USB,,,,,,,,,,,,,,,
Corsair,K70 RGB Pro,teclado,"no usa bateria, se alimenta por el cable USB","si, retroiluminacion RGB por tecla","no, este modelo es con cable","no, no es resistente al agua",con cable USB,,,,,,,,,,,,,,,
Genius,KB-110X,teclado,"no usa bateria, se alimenta por el cable USB","no, sin retroiluminacion","no, este modelo es con cable","si, resistente a derrames y salpicaduras",con cable USB,,,,,,,,,,,,,,,
Genius,Slimstar 130,teclado,"no usa bateria, se alimenta por el cable USB","no, sin retroiluminacion","no, este modelo es con cable","si, resistente a derrames y salpicaduras",con cable USB,,,,,,,,,,,,,,,
HyperX,Alloy Core RGB,teclado,"no usa bateria, se alimenta por el cable USB","si, retroiluminacion RGB","no, este modelo es con cable","si, resistente a derrames y salpicaduras",con cable USB,,,,,,,,,,,,,,,
HyperX,Alloy Origins 60,teclado,"no usa bateria, se alimenta por el cable USB","si, retroiluminacion RGB por tecla","no, este modelo es con cable","no, no es resistente al agua",con cable USB,,,,,,,,,,,,,,,
HyperX,Alloy Origins Core,teclado,"no usa bateria, se alimenta por el cable USB","si, retroiluminacion RGB por tecla","no, este modelo es con cable","no, no es resistente al agua",con cable USB,,,,,,,,,,,,,,,
Keychron,K2,teclado,"si, bateria recargable de 4000mAh","si, retroiluminacion","si, Bluetooth para hasta 3 equipos, y tambien por cable","no, no es resistente al agua",inalambrico,,,,,,,,,,,,,,,
Keychron,V3,teclado,"no usa bateria, se alimenta por el cable USB","si, retroiluminacion","no, este modelo es con cable","no, no es resistente al agua",con cable USB,,,,,,,,,,,,,,,
Logitech,G213 Prodigy,teclado,"no usa bateria, se alimenta por el cable USB","si, retroiluminacion RGB por zonas","no, este modelo es con cable","si, resistente a derrames y salpicaduras",con cable USB,,,,,,,,,,,,,,,
Logitech,G413 TKL SE,teclado,"no usa bateria, se alimenta por el cable USB","si, retroiluminacion blanca","no, este modelo es con cable","no, no es resistente al agua",con cable USB,,,,,,,,,,,,,,,
Logitech,G915 TKL,teclado,"si, bateria recargable, hasta 40 horas","si, retroiluminacion RGB","si, Bluetooth y receptor Lightspeed","no, no es resistente al agua",inalambrico,,,,,,,,,,,,,,,
Logitech,K120,teclado,"no usa bateria, se alimenta por el cable USB","no, sin retroiluminacion","no, este modelo es con cable","si, resistente a derrames y salpicaduras",con cable USB,,,,,,,,,,,,,,,
Logitech,K380,teclado,"funciona con 2 pilas AAA, hasta 24 meses","no, sin retroiluminacion","si, Bluetooth para hasta 3 equipos","no, no es resistente al agua",inalambrico,,,,,,,,,,,,,,,
Logitech,MX Keys S,teclado,"si, bateria recargable USB-C","si, retroiluminacion con sensor de proximidad","si, Bluetooth y receptor Logi Bolt","no, no es resistente al agua",inalambrico,,,,,,,,,,,,,,,
Razer,BlackWidow V4,teclado,"no usa bateria, se alimenta por el cable USB","si, retroiluminacion RGB","no, este modelo es con cable","no, no es resistente al agua",con cable USB,,,,,,,,,,,,,,,
Razer,Huntsman Mini,teclado,"no usa bateria, se alimenta por el cable USB","si, retroiluminacion RGB por tecla","no, este modelo es con cable","no, no es resistente al agua",con cable USB,,,,,,,,,,,,,,,
Razer,Huntsman V3 Pro,teclado,"no usa bateria, se alimenta por el cable USB","si, retroiluminacion RGB por tecla","no, este modelo es con cable","no, no es resistente al agua",con cable USB,,,,,,,,,,,,,,,
Razer,Ornata V3,teclado,"no usa bateria, se alimenta por el cable USB","si, retroiluminacion RGB","no, este modelo es con cable","si, resistente a derrames y salpicaduras",con cable USB,,,,,,,,,,,,,,,
Redragon,K617 Fizz,teclado,"no usa bateria, se alimenta por el cable USB","si, retroiluminacion RGB","no, este modelo es con cable","no, no es resistente al agua",con cable USB,,,,,,,,,,,,,,,
Redragon,Kumara K552,teclado,"no usa bateria, se alimenta por el cable USB","si, retroiluminacion RGB","no, este modelo es con cable","no, no es resistente al agua",con cable USB,,,,,,,,,,,,,,,
Redragon,Vara K551,teclado,"no usa bateria, se alimenta por el cable USB","si, retroiluminacion RGB","no, este modelo es con cable","no, no es resistente al agua",con cable USB,,,,,,,,,,,,,,,
Redragon,Vata K580,teclado,"no usa bateria, se alimenta por el cable USB","si, retroiluminacion RGB","no, este modelo es con cable","no, no es resistente al agua",con cable USB,,,,,,,,,,,,,,,
AverMedia,PW313,webcam,,,"no, se conecta por USB",,se conecta por cable USB,,,,,,,no trae lector de tarjetas,,,,,,,,"no, se conecta por USB"
Genius,FaceCam 2000X,webcam,,,"no, se conecta por USB",,se conecta por cable USB,,,,,,,no trae lector de tarjetas,,,,,,,,"no, se conecta por USB"
Genius,QCam 6000,webcam,,,"no, se conecta por USB",,se conecta por cable USB,,,,,,,no trae lector de tarjetas,,,,,,,,"no, se conecta por USB"
Logitech,Brio 100,webcam,,,"no, se conecta por USB",,se conecta por cable USB,,,,,,,no trae lector de tarjetas,,,,,,,,"no, se conecta por USB"
Logitech,C270 HD,webcam,,,"no, se conecta por USB",,se conecta por cable USB,,,,,,,no trae lector de tarjetas,,,,,,,,"no, se conecta por USB"
Logitech,C920 HD Pro,webcam,,,"no, se conecta por USB",,se conecta por cable USB,,,,,,,no trae lector de tarjetas,,,,,,,,"no, se conecta por USB"
Logitech,C922 Pro,webcam,,,"no, se conecta por USB",,se conecta por cable USB,,,,,,,no trae lector de tarjetas,,,,,,,,"no, se conecta por USB"
Logitech,StreamCam,webcam,,,"no, se conecta por USB",,se conecta por cable USB,,,,,,,no trae lector de tarjetas,,,,,,,,"no, se conecta por USB"
Razer,Kiyo Pro,webcam,,,"no, se conecta por USB",,se conecta por cable USB,,,,,,,no trae lector de tarjetas,,,,,,,,"no, se conecta por USB"
Razer,Kiyo X,webcam,,,"no, se conecta por USB",,se conecta por cable USB,,,,,,,no trae lector de tarjetas,,,,,,,,"no, se conecta por USB"
